Symbol,LastSale,MarketCap,Country,IPOyear,Sector,Industry
CHEKW,0.875,0,Israel,2015,Health Care,Medical Electronics
CKPT,9,226967175,United States,n/a,Health Care,Major Pharmaceuticals
CMCM,11.2,1602425115,n/a,2014,Technology,Computer Software: Prepackaged Software
CHGG,15.21,1460298168,n/a,2013,Consumer Services,Other Consumer Services
CEMI,6.3,77484468.6,United States,n/a,Health Care,Major Pharmaceuticals
CHE,198.79,3179025428,United States,n/a,Health Care,Medical/Nursing Services
CHFC,47,3343157000,United States,n/a,Finance,Major Banks
CCXI,10.14,488479695.6,United States,2012,Health Care,Major Pharmaceuticals
CC,47.2,8722605359,United States,2015,Basic Industries,Major Chemicals
CHMG,39.96,191768040,United States,n/a,Finance,Major Banks
CQH,25.47,5901399000,n/a,2013,Public Utilities,Oil/Gas Transmission
CQP,27.95,9442247545,United States,2007,Public Utilities,Oil/Gas Transmission
LNG,42.6,10133755819,United States,n/a,Public Utilities,Oil/Gas Transmission
CHKE,4.55,58928342.2,United States,n/a,Consumer Non-Durables,Apparel
CHMI,19.35,245751733.8,n/a,2013,Consumer Services,Real Estate Investment Trusts
CHK,4.4,3995495790,United States,n/a,Energy,Oil & Gas Production
CHK^D,54.22,0,United States,n/a,n/a,n/a
CHKR,2.3,107525000,United States,2011,Energy,Oil & Gas Production
CHSP,25.45,1529908502,United States,2010,Consumer Services,Real Estate Investment Trusts
CPK,79.25,1294552871,United States,n/a,Public Utilities,Oil & Gas Production
CVX,110.35,2.09065E+11,United States,n/a,Energy,Integrated oil Companies
CHFS,0.78,6930594.84,United States,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHMA,1.45,35321396.8,United States,2015,Health Care,Major Pharmaceuticals
CBI,16.41,1654859148,Netherlands,1997,Basic Industries,Engineering & Construction
CVR,36.25,35022285,United States,n/a,Technology,Industrial Machinery/Components
CHS,9.25,1197768107,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
PLCE,118,2084067266,United States,1997,Consumer Services,Clothing/Shoe/Accessory Stores
CIM,19.11,3588463703,United States,2007,Consumer Services,Real Estate Investment Trusts
CIM^A,25.9399,0,United States,n/a,n/a,n/a
CIM^B,26.16,0,United States,n/a,n/a,n/a
CMRX,4.69,218796909.2,United States,2013,Health Care,Major Pharmaceuticals
CADC,1.7,4059018.6,China,n/a,Basic Industries,Engineering & Construction
CALI,1.97,7947756.18,China,n/a,Consumer Services,Motor Vehicles
CAAS,4.71,152313402.4,China,n/a,Capital Goods,Auto Parts:O.E.M.
CBPO,93.21,2538887256,China,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCL,1.49,4734731.28,China,n/a,Capital Goods,Building Materials
CCCR,2.91,50411178.39,China,2013,Finance,Major Banks
CO,12.02,1449668999,Hong Kong,n/a,Finance,Business Services
CCRC,14.72,269811712,China,2015,Miscellaneous,Business Services
DL,7.25,238986774.3,China,n/a,Consumer Services,Other Consumer Services
CEA,27.72,10603834524,China,1997,Transportation,Air Freight/Delivery Services
JRJC,1.82,42987677.46,China,2004,Finance,Investment Bankers/Brokers/Service
CHN,20.1,316025767.5,United States,n/a,n/a,n/a
CGA,1.23,47418055.95,China,n/a,Basic Industries,Agricultural Chemicals
HGSH,1.5099,68020995,China,n/a,Finance,Real Estate
CNIT,0.94,37817289.46,China,n/a,Technology,Computer Software: Prepackaged Software
CIFS,12.3,0,China,n/a,Consumer Services,Professional Services
CJJD,1.64,41352071.92,China,n/a,Consumer Durables,Specialty Chemicals
CLDC,3.75,89095563.75,Hong Kong,2014,Finance,Diversified Financial Services
LFC,16.09,90955820690,China,2003,Finance,Life Insurance
HTHT,105.3,7325783232,China,2010,Consumer Services,Hotels/Resorts
CHL,53.77,2.20193E+11,Hong Kong,n/a,Public Utilities,Telecommunications Equipment
CHNR,1.99,49572722.84,Hong Kong,n/a,Basic Industries,Precious Metals
BORN,1.3099,33697177.5,China,2010,Consumer Non-Durables,Beverages (Production/Distribution)
COE,19.4424,389927850.3,China,2016,Consumer Services,Other Consumer Services
SNP,75.85,91832512482,China,n/a,Energy,Integrated oil Companies
CPHI,0.1855,8084007.824,China,n/a,Health Care,Major Pharmaceuticals
XRF,6.99,454962715.4,n/a,2017,Finance,Finance: Consumer Services
CREG,1.2,9972237.6,China,n/a,Miscellaneous,Business Services
ZNH,38.95,7647884693,China,1997,Transportation,Air Freight/Delivery Services
CNTF,2.62,27737177.58,China,2005,n/a,n/a
CHA,48.07,38904189442,China,2002,Public Utilities,Telecommunications Equipment
CHU,15.01,35944568701,Hong Kong,n/a,Public Utilities,Telecommunications Equipment
CXDC,4.6,227753088.6,China,n/a,Capital Goods,Containers/Packaging
XNY,1.18,16794105.74,China,2010,Consumer Non-Durables,Apparel
CYD,22.13,900958773,Singapore,1994,Energy,Industrial Machinery/Components
ZX,1.8,92925000,China,2011,Capital Goods,Auto Parts:O.E.M.
CCIH,0.79,19753449.93,China,2010,Technology,EDP Services
CNET,1.0533,12919295.39,China,n/a,Technology,"Computer Software: Programming, Data Processing"
IMOS,19.31,827046585.5,Taiwan,n/a,Technology,Semiconductors
CMG,333.64,9512694635,United States,2006,Consumer Services,Restaurants
CHH,60.95,3440520167,United States,n/a,Consumer Services,Hotels/Resorts
CBK,1.49,56063473.08,United States,n/a,Consumer Services,Clothing/Shoe/Accessory Stores
CDXC,3.09,142430132.5,United States,n/a,Consumer Durables,Specialty Chemicals
CHSCL,29.66,0,United States,n/a,Consumer Services,Farming/Seeds/Milling
CHSCM,28.98,550620000,United States,n/a,Consumer Services,Farming/Seeds/Milling
CHSCN,29.42,494256000,United States,n/a,Consumer Services,Farming/Seeds/Milling
CHSCO,29.32,331878211,United States,n/a,Consumer Services,Farming/Seeds/Milling
CHSCP,30.91,223549094.8,United States,n/a,Consumer Services,Farming/Seeds/Milling
CHT,33.9,26297743771,Taiwan,n/a,Public Utilities,Telecommunications Equipment
CHD,49.7,12387968530,United States,n/a,Basic Industries,Package Goods/Cosmetics
CHDN,192.95,2973020680,United States,n/a,Consumer Services,Services-Misc. Amusement & Recreation
CHUY,20.8,351594318.4,United States,2012,Consumer Services,Restaurants
CDTX,6.95,116801991.9,United States,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIEN,25.41,3625245310,United States,1997,Public Utilities,Telecommunications Equipment
CI,175.63,44963847535,United States,n/a,Health Care,Medical Specialities
CMCT,15.6234,904067773.4,United States,n/a,Consumer Services,Real Estate Investment Trusts
XEC,93.86,8926894979,United States,n/a,Energy,Oil & Gas Production
CMPR,88.48,2779643705,Netherlands,n/a,Miscellaneous,Publishing
CBB,21.45,904629554.4,United States,n/a,Public Utilities,Telecommunications Equipment
CBB^B,50.5438,0,United States,n/a,n/a,n/a
CINF,79.75,13077598155,United States,n/a,Finance,Property-Casualty Insurers
CIDM,1.4536,18004802.72,United States,n/a,Consumer Services,Consumer Electronics/Video Chains
CNK,38.15,4441516582,United States,2007,Consumer Services,Movies/Entertainment
CINR,23.85,480046527.5,n/a,2013,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CTAS,133.39,14064090032,United States,1983,Consumer Non-Durables,Apparel
CIR,50.17,827785935.4,United States,n/a,Capital Goods,Metal Fabrications
CRUS,56.77,3622055038,United States,1989,Technology,Semiconductors
CSCO,31.67,1.58352E+11,United States,1990,Technology,Computer Communications Equipment
CISN,10.81,1302739066,United States,2017,Finance,Business Services
CISN.WS,n/a,0,United States,n/a,n/a,n/a
CIT,47.5,6430409828,United States,n/a,Finance,Major Banks
CTRN,21.05,314483147.9,United States,2005,Consumer Services,Clothing/Shoe/Accessory Stores
BLW,16.07,594651933.8,United States,2003,Finance,Major Banks
C,68.88,1.87667E+11,United States,n/a,Finance,Major Banks
C.WS.A,n/a,0,n/a,n/a,n/a,n/a
C^C,25.7769,0,United States,n/a,n/a,n/a
C^J,29.57,0,United States,n/a,n/a,n/a
C^K,29.43,0,United States,n/a,Finance,Major Banks
C^L,26.81,0,United States,n/a,n/a,n/a
C^N,27.75,0,United States,n/a,Finance,Major Banks
C^P,27.4009,0,United States,n/a,n/a,n/a
C^S,26.9,0,United States,n/a,n/a,n/a
CTXR,3,15100923,United States,n/a,Health Care,Major Pharmaceuticals
CTXRW,0.64,0,United States,n/a,Health Care,Major Pharmaceuticals
CZNC,22.79,277117443.5,United States,n/a,Finance,Major Banks
CZWI,14.05,74056074.75,United States,n/a,Finance,Savings Institutions
CFG,35.34,17877829274,United States,2014,Finance,Major Banks
CZFC,21.7,53686928.4,United States,n/a,Finance,Major Banks
CIZN,24.5,119917185.5,United States,n/a,Finance,Major Banks
CIA,8.35,418183263.8,United States,n/a,Finance,Life Insurance
CTXS,76.75,11600634481,United States,1995,Technology,Computer Software: Prepackaged Software
CHCO,64.5,1007296500,United States,n/a,Finance,Major Banks
CIO,12.6,381243844.8,n/a,2014,Consumer Services,Real Estate Investment Trusts
CIO^A,26,0,n/a,n/a,n/a,n/a
CVEO,1.81,239371602.2,n/a,2014,Consumer Services,Hotels/Resorts
CIVB,20.37,207146217,United States,n/a,Finance,Major Banks
CIVBP,67.5,0,United States,n/a,Finance,Major Banks
CIVI,17.15,639921157.1,United States,2014,Health Care,Medical/Nursing Services
CKX,11.9226,23159590.89,United States,n/a,Energy,Oil & Gas Production
CDTI,1.7,26728312.9,United States,n/a,Capital Goods,Pollution Control Equipment
CLNE,2.36,355171511.1,United States,2007,Public Utilities,Natural Gas Distribution
CLH,54.45,3112038567,United States,n/a,Basic Industries,Environmental Services
CLNT,3.6892,5277182.937,China,n/a,Technology,Industrial Machinery/Components
CCO,4.95,1794530796,United States,2005,Consumer Services,Advertising
CACG,25.53,0,United States,n/a,n/a,n/a
CBA,8.54,500382503.5,n/a,2013,n/a,n/a
YLDE,25.84,0,United States,n/a,n/a,n/a
CEM,14.94,1046987999,United States,2010,n/a,n/a
EMO,11.86,369985224.2,United States,2011,n/a,n/a
CTR,12.23,469633736.7,United States,2012,n/a,n/a
LRGE,26.34,0,United States,n/a,n/a,n/a
CLFD,11.55,160948210.5,United States,n/a,Public Utilities,Telecommunications Equipment
CLRO,9.65,83997556.5,United States,n/a,Public Utilities,Telecommunications Equipment
CLSD,7.96,201388127.4,United States,2016,Health Care,Major Pharmaceuticals
CLIR,3.35,52264532.55,United States,2012,Capital Goods,Industrial Machinery/Components
CLIRW,1.55,0,United States,n/a,Capital Goods,Industrial Machinery/Components
CLW,44.95,738584058.2,United States,n/a,Basic Industries,Paper
CMTA,16.26,496362255.8,Canada,2017,Health Care,Major Pharmaceuticals
CBLI,2.6,29327568.4,United States,2006,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CLF,7.48,2217864902,United States,n/a,Basic Industries,Precious Metals
CSBK,16.3,363474286.8,United States,n/a,Finance,Savings Institutions
CLPR,10.45,186143289.8,United States,2017,Consumer Services,Real Estate Investment Trusts
CLX,134.65,17342682881,United States,n/a,Consumer Durables,Specialty Chemicals
CLD,3.14,235936328.1,United States,2009,Energy,Coal Mining
CLDR,17.3,2268769316,Canada,2017,Technology,Computer Software: Prepackaged Software
GLV,13.94,144695889.6,United States,2004,n/a,n/a
GLQ,13.49,237978506.5,United States,2005,n/a,n/a
GLO,11.29,582101776.1,United States,2006,n/a,n/a
CLVS,75.6,3417120000,United States,2011,Health Care,Major Pharmaceuticals
MYCC,17.05,1121115026,n/a,2013,Consumer Services,Hotels/Resorts
CMFN,10.1,138253254.1,United States,2014,n/a,n/a
CME,124.76,42407440707,United States,2002,Finance,Investment Bankers/Brokers/Service
CMS,47.42,13352028346,United States,n/a,Public Utilities,Power Generation
CMS^B,103,0,United States,n/a,Public Utilities,Power Generation
CNA,53.07,14382335493,United States,n/a,Finance,Property-Casualty Insurers
CCNE,25.53,390238968.2,United States,n/a,Finance,Major Banks
CNHI,11.71,15973873948,n/a,2013,Capital Goods,Construction/Ag Equipment/Trucks
CNO,23.7,4005747693,United States,n/a,Finance,Accident &Health Insurance
CEO,113.42,1123494853,Hong Kong,2001,Energy,Oil & Gas Production
CNXC,15.95,372108746.9,United States,2015,Energy,Coal Mining
COH,47.83,13446382803,United States,n/a,Consumer Non-Durables,Apparel
CWAY,20,87848820,United States,2014,Finance,Savings Institutions
CIE,2.25,67246465.5,United States,2009,Energy,Oil & Gas Production
COBZ,17.79,743231082.5,United States,1998,Finance,Major Banks
KOF,83.07,17451345600,Mexico,1993,Consumer Non-Durables,Beverages (Production/Distribution)
COKE,242.45,2263069274,United States,1972,Consumer Non-Durables,Beverages (Production/Distribution)
KO,45.6,1.94498E+11,United States,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
CCE,43.66,21091115449,n/a,2016,Consumer Non-Durables,Beverages (Production/Distribution)
CODA,4.59,41779061.28,United States,n/a,Capital Goods,Industrial Machinery/Components
CDXS,5.05,243258111.2,United States,2010,Basic Industries,Major Chemicals
CODX,3.85,42584568.95,United States,2017,Health Care,Medical/Dental Instruments
CVLY,27.15,229100306.6,United States,n/a,Finance,Savings Institutions
CDE,7.64,1386288681,United States,n/a,Basic Industries,Precious Metals
JVA,4.19,24553056.42,United States,2005,Consumer Non-Durables,Food Distributors
CCOI,43.2,1965546043,United States,n/a,Consumer Services,Telecommunications Equipment
CGNT,2.38,143830237.7,United States,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
COGT,4.55,249257335.6,United States,n/a,Consumer Services,Advertising
CGNX,102.87,8905694147,United States,1989,Capital Goods,Industrial Machinery/Components
CTSH,70.28,41508962723,United States,1998,Technology,EDP Services
FOF,13.02,354263107,United States,2006,n/a,n/a
INB,9.82,227255107.8,United States,2007,n/a,n/a
CNS,40.33,1867020928,United States,2004,Finance,Investment Managers
UTF,23.22,1981125617,United States,2004,n/a,n/a
LDP,26.95,776984131,United States,2012,n/a,n/a
MIE,10.16,272220334.4,n/a,2013,n/a,n/a
RQI,12.93,1411456928,United States,2002,n/a,n/a
RNP,20.83,990815110.9,United States,2003,n/a,n/a
PSF,28.41,340696498.5,n/a,2010,n/a,n/a
RFI,12.62,329829618.8,United States,1993,n/a,n/a
COHR,224.27,5522676559,United States,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments
CHRS,13.5,692389579.5,United States,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COHU,17.66,493771039.3,United States,n/a,Capital Goods,Electrical Products
CFX,41.05,5050631577,United States,2008,Capital Goods,Fluid Controls
CL,71.7,63156369751,United States,n/a,Consumer Non-Durables,Package Goods/Cosmetics
CLCT,24.16,215531311.7,United States,1999,Miscellaneous,Business Services
COLL,10.46,308136506.2,United States,2015,Health Care,Major Pharmaceuticals
CIGI,51.55,1933826956,Canada,n/a,Finance,Real Estate
CXE,5.32,167599460.6,United States,1989,n/a,n/a
CIF,2.97,58303190.88,United States,n/a,n/a,n/a
CXH,10.19,118071091.8,United States,1989,n/a,n/a
CMU,4.77,135063756.8,United States,1987,n/a,n/a
CBAN,13.6,114773908.8,United States,n/a,Finance,Major Banks
CLNS,14.46,7972891234,United States,2014,Consumer Services,Real Estate Investment Trusts
CLNS^B,25.22,0,United States,n/a,n/a,n/a
CLNS^C,25.4,0,United States,n/a,n/a,n/a
CLNS^D,25.81,0,United States,n/a,n/a,n/a
CLNS^E,27.07,0,United States,n/a,n/a,n/a
CLNS^G,26.1649,0,United States,n/a,n/a,n/a
CLNS^H,25.95,0,United States,n/a,n/a,n/a
CLNS^I,25.82,0,United States,n/a,n/a,n/a
COLB,38.96,2273060072,United States,1992,Finance,Major Banks
CXP,21.43,2598076636,United States,2013,Consumer Services,Real Estate Investment Trusts
STK,22.84,351030929.2,United States,2009,n/a,n/a
COLM,59.43,4139793601,United States,1998,Consumer Non-Durables,Apparel
CMCO,32.54,736227717.6,United States,1996,Capital Goods,Construction/Ag Equipment/Trucks
CBMX,7.3,21306699.8,United States,n/a,Health Care,Hospital/Nursing Management
CBMXW,2.44,0,United States,n/a,Health Care,Hospital/Nursing Management
CCV,25.73,0,United States,2012,Consumer Services,Television Services
CCZ,55.1,0,United States,n/a,Consumer Services,Television Services
CMCSA,39.92,1.88158E+11,United States,n/a,Consumer Services,Television Services
CMA,73.46,12922414714,United States,n/a,Finance,Major Banks
CMA.WS,n/a,0,United States,n/a,n/a,n/a
FIX,33.95,1265915039,United States,1997,Capital Goods,Engineering & Construction
MOC,3.24,31728082.32,United States,n/a,Consumer Services,Diversified Commercial Services
CBSH,57.73,5866316793,United States,n/a,Finance,Major Banks
CBSHP,27.05,2478872928,United States,n/a,Finance,Major Banks
CUBN,24.85,194813115.7,United States,n/a,Finance,Major Banks
CHUBA,19.75,852172229.8,United States,n/a,Technology,Computer Software: Prepackaged Software
CHUBK,19.23,829735290,United States,n/a,Technology,Computer Software: Prepackaged Software
CMC,19,2200017448,United States,n/a,Basic Industries,Steel/Iron Ore
CVGI,6.95,214377802.7,United States,2004,Capital Goods,Auto Parts:O.E.M.
COMM,32.16,6208208369,United States,2013,Technology,Radio And Television Broadcasting And Communications Equipment
JCS,4.06,36308588.12,United States,n/a,Public Utilities,Telecommunications Equipment
CBU,54.98,2777149760,United States,n/a,Finance,Major Banks
ESXB,8.45,186214517.5,United States,n/a,Finance,Major Banks
CFBI,13.15,99127987.5,United States,2017,Finance,Savings Institutions
CYH,6.34,727570012.2,United States,2000,Health Care,Hospital/Nursing Management
CYHHZ,0.0139,0,United States,n/a,Health Care,Hospital/Nursing Management
CHCT,24.88,448055535.4,United States,2015,Consumer Services,Real Estate Investment Trusts
CTBI,42.95,758711793,United States,n/a,Finance,Major Banks
CWBC,10.25,83640000,United States,n/a,Finance,Major Banks
CVLT,59.2,2694614747,United States,2006,Technology,Computer Software: Prepackaged Software
CIG,2.78,3499579798,Brazil,n/a,Public Utilities,Electric Utilities: Central
CIG.C,n/a,0,Brazil,n/a,n/a,n/a
CBD,23.65,6291252409,Brazil,1997,Consumer Services,Food Chains
SBS,10.55,7211029118,Brazil,2002,Public Utilities,Water Supply
ELP,8.42,2304175100,Brazil,n/a,Public Utilities,Electric Utilities: Central
CCU,26.3,4858962767,Chile,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
CODI,17.4,1042260000,United States,2006,Consumer Durables,Home Furnishings
CODI^A,25,0,United States,n/a,n/a,n/a
CMP,66.35,2244183121,United States,2003,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CGEN,3.45,176404558.2,Israel,2000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CPSI,30.65,414878492,United States,2002,Technology,EDP Services
CTG,5.39,84621868.1,United States,n/a,Technology,EDP Services
CIX,15.3499,190632050.5,United States,1998,Capital Goods,Industrial Machinery/Components
CHCI,1.97,6779254.62,United States,2004,Capital Goods,Homebuilding
LODE,0.1805,37909881.62,United States,n/a,Basic Industries,Precious Metals
CRK,6.7,102995080,United States,n/a,Energy,Oil & Gas Production
CMTL,18.14,427561904.2,United States,n/a,Technology,Radio And Television Broadcasting And Communications Equipment
CAG,34.19,14243432215,United States,n/a,Consumer Non-Durables,Packaged Foods
CNAT,5.52,165506491.2,United States,2013,Health Care,Major Pharmaceuticals
CNCE,14.22,320844438,United States,2014,Health Care,Major Pharmaceuticals
CXO,117.92,17536139204,United States,2007,Energy,Oil & Gas Production
CCM,4.01,173889607.9,China,2009,Health Care,Medical/Nursing Services
CXRX,1.42,72624448.76,Canada,n/a,Health Care,Major Pharmaceuticals
CCUR,6.7,66018858.7,United States,n/a,Technology,Computer Manufacturing
CDOR,10.48,121093161.7,United States,n/a,Consumer Services,Real Estate Investment Trusts
CDOR,10.48,121093161.7,United States,n/a,Consumer Services,Real Estate Investment Trusts
CNDT,15.75,3296789244,n/a,2016,Miscellaneous,Business Services
CNNX,17.87,1136269901,United States,2014,Public Utilities,Natural Gas Distribution
CFMS,3.51,153915581.4,United States,2015,Health Care,Industrial Specialties
CNFR,6.9,52668176.1,United States,2015,Finance,Property-Casualty Insurers
CNMD,50,1396207050,United States,1987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTWS,56.4,621183734.4,United States,n/a,Public Utilities,Water Supply
CNOB,22.8,729949227.6,United States,n/a,Finance,Major Banks
CNXR,0.64,14476867.2,United States,2014,Technology,Computer Software: Prepackaged Software
CONN,22.3,691610126.1,United States,2003,Consumer Services,Consumer Electronics/Video Chains
COP,45.63,55529393411,United States,n/a,Energy,Integrated oil Companies
CNX,15.35,3531563264,United States,1999,Energy,Coal Mining
CNSL,19.38,983211605.9,United States,2005,Public Utilities,Telecommunications Equipment
ED,84.06,25694997461,United States,n/a,Public Utilities,Power Generation
CWCO,12.8,190590272,Cayman Islands,n/a,Public Utilities,Water Supply
CTO,55.83,313928405.2,United States,n/a,Finance,Real Estate
CNACU,10.1692,0,United States,2017,Finance,Business Services
STZ,194.68,38022939703,United States,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
STZ.B,n/a,0,n/a,n/a,n/a,n/a
CSTM,10.35,1093328698,Netherlands,2013,Basic Industries,Metal Fabrications
CPSS,3.89,88427546.13,United States,1992,Finance,Finance: Consumer Services
TCS,4.54,219224623.5,n/a,2013,Consumer Services,Home Furnishings
MCF,5.61,143460294.5,United States,n/a,Energy,Oil & Gas Production
CBPX,22.45,880509968.3,n/a,2014,Capital Goods,Building Materials
CUO,22.033,37063185.51,United States,n/a,Capital Goods,Building Materials
CLR,32.44,12171194969,United States,2007,Energy,Oil & Gas Production
CFRX,1.25,92070007.5,United States,2014,Health Care,Major Pharmaceuticals
CTRV,0.575,43531725.1,United States,n/a,Health Care,Major Pharmaceuticals
CTRL,22.57,549381042,United States,2013,Capital Goods,Electrical Products
VLRS,13.53,1369069135,n/a,2013,Transportation,Air Freight/Delivery Services
CVG,23.39,2201620847,United States,1998,Technology,EDP Services
COO,243.59,11901022309,United States,n/a,Health Care,Ophthalmic Goods
CTB,34.25,1812960011,United States,n/a,Consumer Durables,Automotive Aftermarket
CPS,102.57,1831708804,United States,n/a,Capital Goods,Auto Parts:O.E.M.
CPA,125.27,5275874953,Panama,2005,Transportation,Air Freight/Delivery Services
CPRT,30.7,7071168638,United States,1994,Consumer Durables,Automotive Aftermarket
CRBP,6.1,306329861,United States,n/a,Health Care,Major Pharmaceuticals
CORT,14.26,1617052642,United States,2004,Health Care,Major Pharmaceuticals
CLB,98.5,4347603244,Netherlands,1995,Energy,Oilfield Services/Equipment
CMT,22.1,172211819,United States,n/a,Consumer Non-Durables,Plastic Products
CXW,26.33,3110879969,United States,n/a,Consumer Services,Real Estate Investment Trusts
CLGX,45.49,3835202581,United States,n/a,Technology,EDP Services
CORE,29.96,1387714783,United States,n/a,Consumer Non-Durables,Food Distributors
CORR,35.26,419691987.5,United States,n/a,Consumer Services,Real Estate Investment Trusts
CORR^A,25.3647,0,United States,n/a,n/a,n/a
COR,107.73,3688143660,United States,2010,Consumer Services,Real Estate Investment Trusts
COR^A,25.6262,0,United States,n/a,n/a,n/a
CVRS,1.79,334874848.6,United States,2015,Health Care,Medical/Dental Instruments
CORI,7.61,271466142.1,United States,2014,Health Care,Major Pharmaceuticals
CRMD,0.3743,22211014.03,United States,n/a,Health Care,Major Pharmaceuticals
CSOD,34.72,1972818940,United States,2011,Technology,Computer Software: Prepackaged Software
CRF,14.66,191528941.8,United States,n/a,n/a,n/a
CLM,14.79,424432312.7,United States,1987,n/a,n/a
GLW,29.3,26463280828,United States,n/a,Basic Industries,Telecommunications Equipment
GYC,23.92,0,United States,n/a,Finance,Finance: Consumer Services
OFC,32.23,3205816189,United States,n/a,Consumer Services,Real Estate Investment Trusts
CRVL,49.05,920025356.4,United States,n/a,Finance,Specialty Insurers
CRVS,11.65,243887088.1,United States,2016,Health Care,Major Pharmaceuticals
CZZ,7.41,1961359443,Brazil,n/a,Consumer Non-Durables,Specialty Foods
CMRE,6.63,701724822.2,Greece,2010,Transportation,Marine Transportation
CMRE^B,24.5635,0,Greece,n/a,n/a,n/a
CMRE^C,24.76,0,Greece,n/a,n/a,n/a
CMRE^D,25.1459,0,Greece,n/a,n/a,n/a
CSGP,279.54,9174666051,United States,1998,Miscellaneous,Business Services
COST,157.75,69188099385,United States,n/a,Consumer Services,Department/Specialty Retail Stores
COTV,36.29,3344777337,United States,2016,Miscellaneous,Business Services
COT,15.58,2165960423,Canada,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
COTY,19.9,14878002807,United States,2013,Consumer Non-Durables,Package Goods/Cosmetics
CPAH,2.64,14620808.4,Canada,n/a,Technology,Computer Software: Prepackaged Software
CFC^B,25.96,0,United States,n/a,n/a,n/a
ICBK,24.8,164700743.2,United States,2015,Finance,Major Banks
COUP,30.88,1636246187,United States,2016,Technology,Computer Software: Prepackaged Software
CUZ,9.17,3851332041,United States,n/a,Consumer Services,Real Estate Investment Trusts
CVA,14.5,1899859977,United States,n/a,Basic Industries,Electric Utilities: Central
CVTI,18.96,346453994.4,United States,1994,Transportation,Trucking Freight/Courier Services
COWN,16,475983792,United States,n/a,Finance,Investment Bankers/Brokers/Service
COWNL,26.7774,0,United States,n/a,Finance,Investment Bankers/Brokers/Service
CPF,30.48,927786419.8,United States,n/a,Finance,Major Banks
CPL,17.17,8738798094,Brazil,2004,Public Utilities,Electric Utilities: Central
CVU,8.95,79052217.5,United States,n/a,Capital Goods,Military/Government/Technical
PMTS,1.15,63930827.6,United States,2015,Finance,Finance Companies
CPSH,1.2506,16512217.06,United States,n/a,Capital Goods,Building Materials
CRAI,37.23,319242224,United States,1998,Miscellaneous,Other Consumer Services
CBRL,151.67,3646537047,United States,1981,Consumer Services,Restaurants
BREW,18.2,351146705,United States,n/a,Consumer Non-Durables,Beverages (Production/Distribution)
CR,75.93,4525471508,United States,n/a,Capital Goods,Metal Fabrications
CRD.A,n/a,0,n/a,n/a,n/a,n/a
CRD.B,n/a,0,n/a,n/a,n/a,n/a
CRAY,19.85,801353928.8,United States,n/a,Technology,Computer Manufacturing
BAP,195.48,18449855327,Peru,n/a,Finance,Commercial Banks
CACC,279.92,5405331338,United States,1992,Finance,Finance: Consumer Services
USOI,23.83,0,Switzerland,n/a,Finance,Investment Bankers/Brokers/Service
CIK,3.35,175177412.8,United States,n/a,n/a,n/a
CS,15.42,39371411573,Switzerland,n/a,Finance,Investment Bankers/Brokers/Service
DHY,2.85,285132904.1,United States,1998,n/a,n/a
CREE,23.72,2307677788,United States,1993,Technology,Semiconductors
CPG,7.35,4005469326,Canada,n/a,Energy,Oil & Gas Production
CEQP,24.85,1730889848,United States,n/a,Consumer Services,Other Consumer Services
CRESY,17.96,896615876.7,Argentina,1997,Finance,Real Estate
CRHM,2.35,173931109.3,n/a,2015,Health Care,Medical/Dental Instruments
CRH,34.74,28916947901,Ireland,n/a,Capital Goods,Building Materials
CRSP,18.74,749553618.5,Switzerland,2016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRTO,49,3199306873,France,2013,Technology,Advertising
CROX,8.09,599345279.6,United States,2006,Consumer Non-Durables,Shoe Manufacturing
CCRN,12.68,461978745.4,United States,2001,Technology,Professional Services
CRT,14.76,88560000,United States,1992,Energy,Oil & Gas Production
CAPL,25.5,860028810,United States,2012,Energy,Oil Refining/Marketing
CRDS,1.73,2120066.56,United States,1999,Technology,Computer peripheral equipment
CCI,100.03,40638773576,United States,n/a,Consumer Services,Real Estate Investment Trusts
CCI^A,1064.11,0,United States,n/a,n/a,n/a
CRWS,5.5,55317702,United States,n/a,Basic Industries,Textiles
CCK,59.3,8005894582,United States,n/a,Consumer Durables,Containers/Packaging
CRY,18.55,620424338.8,United States,n/a,Health Care,Medical/Dental Instruments
CYRX,6.62,158719034.7,United States,n/a,Transportation,Oil Refining/Marketing
CYRXW,2.95,0,United States,n/a,Transportation,Oil Refining/Marketing
